ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
22,Querétaro,004,Cadereyta de Montes,0082,La Puerta," 99°43'54.517"" W","20°37'45.283"" N",1865,250,124,126,16,3,13,234,121,113,226,116,110,192,99,93,175,91,84,151,82,69,13,7,6,29,15,14,40,18,22,17,8,9,24,9,15,17,12,5,61,36,22,14,101.61,75,144,31,24,8,16,19,10,9,32,15,17,30,13,17,11,8,3,18,9,9,10,7,3,20,9,11,19,9,10,11,6,5,10,2,8,10,6,4,5,3,2,13,10,3,6,1,5,5,3,2,5,3,2,2,2,0,2.62,241,119,122,7,5,2,226,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,14,2,4,3,8,1,2,13,7,6,7,7,7,7,2,222,2,0,2,1,0,1,12,5,7,10,6,4,2,2,0,2,0,2,31,18,13,28,17,11,28,14,14,63,32,31,13,4,9,33,18,15,8,5,3,5.69,5.56,5.82,92,21,71,100,78,22,92,21,71,0,0,0,10,240,4,0,0,0,236,0,0,0,75,100,17,227,23,0,0,67,21,46,250,67,183,87,67,87,67,67,67,11,9,250,3.73,1.2,65,2,27,40,2,15,50,67,0,67,67,0,46,1,15,2,18,49,18,0,15,54,2,46,9,3,13,0,2,44,55,2,1,30,1,5,0,0,6,37,65,5,2
22,Querétaro,004,Cadereyta de Montes,0083,Puerto de la Concepción," 99°50'48.687"" W","20°41'41.240"" N",2092,483,261,222,21,14,7,462,247,215,436,231,205,357,189,168,338,181,157,310,165,145,42,23,19,63,35,28,62,30,32,19,8,11,28,16,12,77,45,32,150,23,12,11,85.06,145,318,20,47,30,17,56,31,25,42,19,23,53,30,23,52,31,21,48,24,24,41,20,21,26,14,12,28,17,11,29,14,15,21,13,8,17,6,11,3,3,0,2,2,0,7,4,3,6,3,3,3,0,3,2,0,2,2.28,441,236,205,38,24,14,417,222,195,12,8,4,4,1,3,0,0,0,4,1,3,4,0,4,15,        3,        2,        1,20,6,7,3,2,6,3,27,14,10,4,1,0,0,4,436,19,9,10,3,2,1,4,1,3,13,8,5,12,10,2,1,0,1,23,13,10,30,16,14,34,19,15,87,48,39,17,5,12,108,50,58,54,37,17,7.45,7.65,7.22,224,86,138,133,103,30,224,86,138,0,0,0,45,438,53,3,0,0,388,0,0,1,120,202,35,466,8,0,9,113,22,91,483,86,397,142,113,142,113,108,113,19,10,483,4.27,1.36,107,1,47,61,17,25,66,104,4,106,103,2,88,22,97,3,100,8,97,0,98,64,1,83,33,18,40,12,32,73,93,12,1,100,13,11,0,1,6,8,88,1,2
22,Querétaro,004,Cadereyta de Montes,0084,Puerto de Chiquihuite," 99°50'06.083"" W","20°42'03.826"" N",2080,1148,600,548,51,25,26,1087,570,517,1056,553,503,869,467,402,792,434,358,713,388,325,52,28,24,166,75,91,194,86,108,77,33,44,79,46,33,120,62,58,340,80,49,31,91.33,346,742,50,82,42,40,126,56,70,138,63,75,111,67,44,88,41,47,84,44,40,84,47,37,101,53,48,91,53,38,76,35,41,49,30,19,28,15,13,30,19,11,19,13,6,10,5,5,5,4,1,7,5,2,9,3,6,2.27,1093,567,526,44,27,17,1054,552,502,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        2,        1,35,21,13,2,5,3,5,82,27,54,3,16,4,11,4,1017,14,8,6,4,0,4,6,3,3,55,32,23,35,23,12,1,0,1,59,39,20,72,44,28,59,35,24,182,90,92,15,7,8,214,118,96,218,121,97,8.17,8.09,8.25,523,218,305,343,248,95,518,218,300,5,0,5,287,851,221,24,8,0,602,0,0,0,306,453,110,1114,15,0,8,269,90,179,1148,309,839,312,269,311,268,269,269,28,15,1148,4.27,1.27,264,3,94,173,4,69,194,266,1,267,251,0,235,30,250,3,253,14,253,0,251,144,4,239,157,82,113,17,80,172,244,41,20,244,46,83,7,6,13,22,204,7,4
22,Querétaro,004,Cadereyta de Montes,0085,Puerto del Salitre," 99°41'40.160"" W","20°43'18.496"" N",2077,760,396,364,34,15,19,726,381,345,704,374,330,610,330,280,571,314,257,522,286,236,34,14,20,82,37,45,94,38,56,39,16,23,49,28,21,113,62,51,215,114,60,54,91.92,189,488,83,56,22,34,67,36,31,66,24,42,92,49,43,70,41,29,41,23,18,35,20,15,37,20,17,52,31,21,62,31,31,42,24,18,26,15,11,31,16,15,21,13,8,17,12,5,28,12,16,7,4,3,10,3,7,2.29,696,362,334,43,25,18,692,369,323,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,       24,       17,        7,47,20,9,12,16,3,12,72,22,48,7,20,11,22,22,634,14,5,9,6,2,4,2,1,1,34,22,12,25,15,10,4,2,2,20,12,8,23,13,10,77,41,36,151,72,79,13,9,4,125,73,52,158,92,66,8.11,8.34,7.83,331,111,220,278,219,59,320,109,211,11,2,9,368,392,72,12,0,0,309,0,0,0,247,304,59,375,288,0,96,192,61,131,760,227,533,300,192,300,192,190,192,72,36,760,3.96,1.02,185,5,35,154,0,9,180,188,2,186,182,4,169,100,176,9,180,10,178,1,176,94,3,173,146,63,95,9,15,107,174,36,5,151,64,18,2,2,11,37,117,6,3
22,Querétaro,004,Cadereyta de Montes,0086,Puerto de la Luz," 99°24'44.372"" W","20°59'21.351"" N",1940,431,208,223,31,13,18,400,195,205,385,190,195,295,151,144,261,133,128,232,117,115,26,10,16,79,34,45,84,41,43,34,18,16,29,16,13,37,18,19,103,39,17,22,107.21,170,236,25,46,18,28,61,23,38,63,34,29,46,22,24,20,12,8,34,19,15,33,20,13,27,16,11,18,6,12,14,8,6,15,6,9,15,7,8,14,3,11,9,4,5,5,2,3,5,4,1,3,1,2,3,3,0,3.05,412,199,213,16,7,9,378,189,189,1,0,1,6,0,6,0,0,0,6,0,6,6,0,6,6,        0,        0,        0,18,6,6,4,9,2,2,26,9,11,3,5,3,3,7,383,2,1,1,2,2,0,6,5,1,17,9,8,5,1,4,9,2,7,53,24,29,63,28,35,21,8,13,87,46,41,6,3,3,48,29,19,26,12,14,5.83,6.14,5.52,241,129,112,54,22,32,240,129,111,1,0,1,14,417,0,9,0,0,408,0,0,0,106,157,32,408,0,0,23,101,46,55,431,186,245,143,101,143,101,101,101,35,7,431,4.27,1.51,91,10,41,60,10,33,58,91,10,101,0,0,38,4,21,4,25,76,24,0,21,66,9,57,42,13,30,12,2,65,63,5,1,79,26,1,1,0,16,21,74,10,2
22,Querétaro,004,Cadereyta de Montes,0087,El Púlpito," 99°42'06.879"" W","20°50'10.693"" N",1992,30,18,12,0,0,0,30,18,12,28,17,11,25,15,10,24,15,9,21,14,7,3,2,1,2,1,1,2,0,2,1,0,1,3,1,2,4,4,0,12,3,3,0,66.67,6,21,3,2,1,1,2,2,0,2,0,2,5,3,2,2,2,0,3,1,2,1,0,1,4,1,3,4,4,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2.4,30,18,12,0,0,0,28,17,11,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,5,        0,        0,        0,1,1,1,0,1,0,1,9,2,7,0,1,0,4,0,20,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,1,0,1,11,4,7,4,4,0,8,7.33,9.11,15,8,7,10,7,3,15,8,7,0,0,0,12,18,4,0,0,0,14,0,0,0,16,3,6,30,0,0,0,6,4,2,30,20,10,10,6,10,6,6,6,0,4,30,5,1.2,6,0,2,4,0,1,5,6,0,6,6,0,5,3,5,1,6,0,6,0,5,1,0,6,5,2,5,1,1,1,5,2,0,4,2,0,0,0,1,2,4,1,1
22,Querétaro,004,Cadereyta de Montes,0088,El Ranchito," 99°46'35.033"" W","20°43'01.425"" N",2060,231,125,106,18,6,12,213,119,94,204,115,89,174,100,74,159,89,70,142,78,64,16,5,11,23,14,9,30,20,10,15,11,4,17,11,6,36,15,21,74,15,9,6,84.8,72,147,12,27,10,17,22,13,9,23,13,10,33,17,16,20,9,11,19,12,7,13,8,5,10,5,5,19,15,4,16,8,8,8,1,7,6,5,1,3,2,1,2,1,1,2,2,0,4,3,1,2,0,2,2,1,1,2.51,224,121,103,7,4,3,200,111,89,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,11,8,3,1,3,1,1,20,8,10,1,1,1,6,7,195,5,3,2,1,1,0,1,1,0,10,6,4,6,2,4,1,1,0,15,10,5,17,11,6,13,5,8,32,12,20,9,3,6,60,46,14,25,12,13,7.46,7.6,7.29,98,37,61,76,63,13,98,37,61,0,0,0,40,191,17,0,0,0,174,0,0,0,67,96,11,227,1,0,3,47,20,27,231,90,141,54,47,54,47,47,47,4,3,231,4.91,1.65,46,1,19,28,7,12,28,46,1,44,44,3,29,7,28,0,28,19,27,1,28,27,1,33,21,9,17,4,21,31,43,6,0,38,4,8,0,0,3,9,39,2,1
22,Querétaro,004,Cadereyta de Montes,0089,Rancho de Guadalupe," 99°47'24.375"" W","20°45'12.131"" N",2084,591,303,288,27,13,14,564,290,274,540,274,266,455,228,227,413,208,205,376,190,186,36,26,10,73,36,37,93,43,50,42,20,22,37,18,19,65,32,33,165,37,22,15,95.05,178,383,30,51,29,22,60,33,27,67,33,34,63,32,31,39,18,21,63,29,34,46,26,20,47,24,23,35,12,23,39,24,15,28,13,15,16,8,8,7,2,5,13,9,4,2,2,0,7,5,2,5,2,3,3,2,1,2.27,578,296,282,12,6,6,537,273,264,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        5,        3,        2,7,3,2,2,3,1,3,26,11,16,1,8,1,6,4,555,12,9,3,4,1,3,4,2,2,28,16,12,29,18,11,1,0,1,26,21,5,30,21,9,35,15,20,80,43,37,10,0,10,147,70,77,92,48,44,8.2,8.1,8.29,268,95,173,187,133,54,266,95,171,2,0,2,103,488,49,5,0,0,436,0,0,0,172,260,23,589,1,0,1,131,32,99,591,137,454,149,131,149,131,130,131,12,6,591,4.51,1.31,129,1,48,82,8,28,94,130,0,129,124,1,114,22,118,1,113,17,113,0,113,73,1,105,47,24,57,2,36,105,126,21,3,107,14,23,2,1,2,21,102,1,3
22,Querétaro,004,Cadereyta de Montes,0092,Rancho Nuevo Sombrerete," 99°39'15.000"" W","20°43'51.000"" N",1938,279,157,122,15,6,9,264,151,113,249,143,106,196,112,84,172,100,72,158,89,69,24,13,11,44,26,18,50,29,21,24,12,12,14,11,3,32,15,17,79,22,13,9,77.71,107,157,15,30,14,16,42,24,18,35,19,16,24,16,8,22,10,12,22,14,8,21,13,8,15,12,3,12,6,6,12,8,4,12,5,7,10,3,7,7,3,4,4,3,1,6,4,2,3,1,2,0,0,0,2,2,0,2.65,270,154,116,5,1,4,239,140,99,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,6,0,3,1,2,1,25,14,12,2,8,2,3,2,247,6,4,2,0,0,0,3,0,3,8,6,2,2,1,1,1,1,0,13,9,4,8,5,3,21,13,8,89,47,42,3,3,0,35,27,8,12,4,8,6.51,6.52,6.49,170,94,76,25,17,8,169,93,76,1,1,0,17,262,3,1,0,0,258,1,0,0,73,106,17,186,77,0,16,57,20,37,279,76,203,82,57,81,56,57,57,9,16,279,4.89,1.53,57,0,20,37,4,13,40,56,1,53,53,4,47,15,27,0,27,30,27,1,27,29,1,40,20,8,28,0,1,45,47,3,0,35,16,26,0,0,6,22,39,2,2
22,Querétaro,004,Cadereyta de Montes,0093,Rancho Quemado," 99°40'11.000"" W","20°58'34.000"" N",1321,108,58,50,7,3,4,101,55,46,93,51,42,78,42,36,74,41,33,71,39,32,11,6,5,12,7,5,13,6,7,4,1,3,3,2,1,5,4,1,25,17,9,8,86.21,34,61,13,15,7,8,11,7,4,8,3,5,3,2,1,5,4,1,11,4,7,14,10,4,4,1,3,6,2,4,2,2,0,4,2,2,8,5,3,4,2,2,4,1,3,2,2,0,2,2,0,4,2,2,1,0,1,2.71,100,54,46,8,4,4,87,48,39,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,0,1,0,2,0,1,9,7,2,0,2,0,0,0,96,3,1,2,1,1,0,3,0,3,2,1,1,1,1,0,0,0,0,18,12,6,23,13,10,8,4,4,25,15,10,2,1,1,9,5,4,7,3,4,4.85,4.68,5.06,69,36,33,8,6,2,69,36,33,0,0,0,5,103,1,0,0,0,102,0,0,0,23,48,7,103,0,0,5,23,7,16,108,34,74,30,23,30,23,23,23,6,1,108,4.7,1.37,21,2,12,11,3,5,15,23,0,22,0,1,16,2,16,0,16,7,16,0,16,15,2,18,2,7,8,1,2,8,16,0,3,9,5,11,0,0,5,14,18,5,1
22,Querétaro,004,Cadereyta de Montes,0094,Rancho Viejo," 99°33'06.710"" W","20°50'30.865"" N",1869,88,45,43,1,0,1,87,45,42,84,43,41,63,32,31,57,32,25,52,29,23,8,5,3,16,8,8,18,8,10,6,0,6,5,3,2,8,5,3,22,8,5,3,95.56,31,51,6,4,2,2,14,5,9,13,6,7,8,5,3,5,3,2,7,4,3,4,2,2,4,2,2,2,1,1,7,5,2,8,2,6,4,3,1,2,2,0,1,0,1,2,2,0,1,0,1,1,0,1,1,1,0,3.59,76,40,36,10,5,5,83,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,1,0,2,0,1,30,8,19,6,9,1,8,1,55,2,2,0,0,0,0,0,0,0,4,3,1,3,2,1,0,0,0,4,3,1,4,3,1,9,5,4,4,1,3,3,1,2,31,19,12,6,3,3,7.33,7.28,7.4,48,20,28,15,12,3,48,20,28,0,0,0,4,84,26,0,0,0,58,1,0,0,27,30,6,86,2,0,0,25,9,16,88,30,58,39,25,38,24,25,25,13,1,88,3.52,1.06,24,1,8,17,1,4,20,25,0,24,0,1,25,5,24,1,24,1,23,0,24,11,0,24,19,14,14,2,0,8,23,4,0,21,8,17,0,1,2,4,15,1,1
22,Querétaro,004,Cadereyta de Montes,0095,El Rincón," 99°47'03.204"" W","20°44'31.793"" N",2070,1443,724,719,74,33,41,1369,691,678,1319,673,646,1107,564,543,1016,516,500,934,476,458,73,31,42,189,96,93,221,117,104,91,48,43,82,40,42,166,77,89,396,118,61,57,99.31,427,946,70,124,51,73,158,81,77,145,76,69,134,58,76,114,59,55,149,75,74,111,63,48,120,56,64,97,47,50,65,38,27,58,33,25,50,26,24,48,24,24,24,9,15,11,7,4,14,10,4,11,6,5,10,5,5,2.29,1414,705,709,29,19,10,1316,671,645,2,2,0,1,1,0,0,0,0,1,1,0,1,0,1,8,       11,        4,        7,40,10,22,6,9,4,5,106,42,64,5,24,3,18,11,1292,26,11,15,2,0,2,8,5,3,64,35,29,45,24,21,5,4,1,104,66,38,112,70,42,75,31,44,140,71,69,27,6,21,354,170,184,248,135,113,8.13,8.08,8.18,550,158,392,556,405,151,550,158,392,0,0,0,448,995,166,17,0,0,816,1,0,1,386,666,55,1416,21,0,6,325,68,257,1443,258,1185,364,325,362,323,325,325,26,13,1443,4.44,1.33,321,4,119,206,11,76,238,319,6,314,309,11,215,45,308,8,315,10,307,2,313,181,7,270,122,79,133,20,99,234,303,49,8,270,34,28,2,1,18,53,258,11,4
22,Querétaro,004,Cadereyta de Montes,0096,Los Ríos," 99°50'52.435"" W","20°43'13.287"" N",2053,232,116,116,13,6,7,219,110,109,208,107,101,176,90,86,160,83,77,148,81,67,15,6,9,28,14,14,38,19,19,16,7,9,12,2,10,31,16,15,66,19,10,9,100,72,148,12,24,9,15,23,9,14,25,15,10,24,8,16,19,10,9,16,10,6,17,9,8,19,11,8,20,11,9,14,7,7,6,3,3,6,4,2,7,2,5,5,4,1,2,2,0,4,1,3,1,1,0,0,0,0,2.47,210,100,110,22,16,6,208,107,101,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,        1,        1,        0,12,6,5,3,5,2,5,15,6,4,0,6,1,3,2,205,5,2,3,0,0,0,2,1,1,7,2,5,3,3,0,1,0,1,22,11,11,25,11,14,8,5,3,60,33,27,6,1,5,33,16,17,22,15,7,6.67,7.04,6.27,113,43,70,63,47,16,112,43,69,1,0,1,79,153,29,1,0,0,123,0,0,0,74,94,8,222,0,0,10,41,9,32,232,49,183,50,41,50,41,41,41,7,2,232,5.66,1.67,38,3,12,29,1,9,31,40,1,39,39,2,22,10,35,3,38,3,38,1,38,30,1,34,25,14,11,1,17,22,32,6,0,37,4,10,0,0,5,4,33,2,1
22,Querétaro,004,Cadereyta de Montes,0097,San Antonio de la Cañada," 99°41'20.112"" W","20°42'22.145"" N",2023,396,220,176,26,15,11,370,205,165,358,199,159,304,172,132,286,163,123,269,152,117,19,8,11,47,25,22,48,25,23,18,9,9,17,11,6,46,29,17,119,46,26,20,80,110,255,31,38,21,17,43,20,23,29,16,13,26,17,9,37,23,14,29,14,15,26,17,9,34,19,15,36,17,19,20,12,8,19,9,10,13,9,4,15,6,9,6,3,3,9,6,3,9,6,3,4,3,1,3,2,1,2.45,310,169,141,78,46,32,323,177,146,29,19,10,3,2,1,0,0,0,3,2,1,3,0,3,6,       54,       30,       24,19,8,5,3,5,3,5,63,17,34,1,10,0,21,10,312,6,3,3,0,0,0,2,2,0,13,9,4,15,9,6,0,0,0,17,14,3,22,15,7,19,9,10,60,35,25,2,1,1,76,35,41,96,60,36,9.22,9.14,9.33,195,82,113,108,89,19,192,82,110,3,0,3,42,354,67,5,0,0,272,0,32,1,96,181,27,324,30,3,38,112,38,74,396,109,287,147,112,146,111,112,112,25,10,396,3.54,0.89,110,2,28,84,2,12,98,111,1,108,103,4,82,38,107,1,109,3,105,0,108,48,0,106,80,50,62,5,3,71,106,38,9,104,41,18,17,12,3,7,62,0,2
22,Querétaro,004,Cadereyta de Montes,0099,San Javier," 99°43'03.228"" W","20°45'02.174"" N",2201,2163,1147,1016,131,71,60,2032,1076,956,1932,1032,900,1555,836,719,1410,763,647,1262,686,576,160,77,83,317,163,154,366,181,185,145,73,72,148,77,71,237,123,114,589,156,87,69,88.58,753,1299,111,231,115,116,274,146,128,248,123,125,230,122,108,155,78,77,178,96,82,148,86,62,143,83,60,127,67,60,119,57,62,84,47,37,70,40,30,45,21,24,43,26,17,22,12,10,17,12,5,17,8,9,12,8,4,2.44,2103,1113,990,46,26,20,1915,1028,887,5,3,2,24,15,9,0,0,0,24,15,9,24,0,24,99,        7,        2,        5,104,41,45,18,19,14,15,221,74,133,14,43,11,63,14,1832,64,24,40,6,3,3,20,10,10,51,25,26,26,12,14,7,3,4,128,95,33,100,72,28,196,89,107,353,179,174,42,25,17,542,309,233,140,73,67,7.15,7.08,7.23,858,291,567,694,545,149,851,290,561,7,1,6,450,1713,152,4,0,0,1558,0,0,0,536,903,116,2081,70,0,12,480,138,342,2163,548,1615,602,480,602,480,478,480,88,34,2163,4.51,1.48,465,13,213,265,51,126,301,463,15,456,441,22,232,85,301,82,311,167,300,6,258,305,15,327,169,108,168,12,40,275,415,37,5,374,12,84,0,5,34,103,437,23,4
22,Querétaro,004,Cadereyta de Montes,0101,San Juan de la Rosa," 99°46'18.358"" W","20°46'40.433"" N",2121,239,119,120,13,7,6,226,112,114,219,107,112,178,88,90,168,86,82,152,79,73,14,9,5,34,15,19,35,13,22,10,2,8,16,7,9,24,10,14,62,28,13,15,100.84,71,152,16,20,12,8,30,13,17,21,8,13,21,9,12,19,8,11,17,11,6,26,12,14,14,9,5,13,7,6,12,6,6,9,7,2,9,4,5,12,6,6,8,3,5,3,2,1,0,0,0,1,0,1,4,2,2,2.72,231,115,116,8,4,4,219,107,112,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,        0,        0,        0,9,5,4,5,3,5,6,16,10,5,9,8,10,9,5,213,3,2,1,2,0,2,3,1,2,8,5,3,7,5,2,1,1,0,18,10,8,13,5,8,30,15,15,46,19,27,6,2,4,52,31,21,12,7,5,6.41,6.78,6.02,102,32,70,75,55,20,102,32,70,0,0,0,27,212,9,0,0,0,203,0,0,0,61,99,18,217,19,0,3,63,14,49,239,42,197,82,63,82,63,63,63,12,7,239,3.79,1.44,63,0,38,25,10,19,34,63,0,63,0,0,44,23,36,14,50,13,50,0,41,40,5,38,21,6,22,1,0,40,50,2,1,27,2,0,0,0,5,35,60,5,1
22,Querétaro,004,Cadereyta de Montes,0102,San Martín Florida," 99°49'23.589"" W","20°45'21.334"" N",2075,1232,619,613,86,43,43,1146,576,570,1098,558,540,900,459,441,821,418,403,747,380,367,77,31,46,169,86,83,186,95,91,79,41,38,74,38,36,163,71,92,322,90,46,44,99.03,411,754,67,134,61,73,144,78,66,133,62,71,124,59,65,113,50,63,115,60,55,107,60,47,74,39,35,56,25,31,47,29,18,57,31,26,38,19,19,23,11,12,19,11,8,16,8,8,16,10,6,10,3,7,6,3,3,2.6,1205,606,599,26,13,13,1096,557,539,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,3,        1,        0,        1,45,24,19,8,8,14,9,122,35,107,8,20,13,14,10,1061,34,11,23,3,0,3,16,7,9,36,24,12,18,9,9,12,6,6,95,66,29,79,55,24,78,42,36,271,114,157,26,7,19,250,130,120,98,56,42,7,6.87,7.13,447,124,323,452,335,117,442,124,318,5,0,5,469,762,77,8,0,0,678,0,0,0,324,525,51,1224,6,0,2,276,50,226,1232,205,1027,319,276,319,276,276,276,37,6,1232,4.46,1.65,267,8,136,139,38,94,143,264,11,258,235,17,172,10,181,5,180,95,178,6,178,199,22,178,70,13,72,5,15,57,235,3,3,126,3,3,0,0,35,147,270,29,4
22,Querétaro,004,Cadereyta de Montes,0104,Santa Bárbara," 99°48'02.463"" W","20°44'48.560"" N",2075,903,456,447,39,17,22,864,439,425,828,416,412,699,348,351,659,331,328,618,313,305,55,35,20,110,56,54,109,50,59,40,17,23,41,18,23,131,61,70,234,99,47,52,98.03,244,580,79,75,40,35,87,48,39,82,37,45,83,40,43,89,39,50,76,36,40,68,37,31,50,27,23,57,33,24,43,22,21,47,24,23,47,26,21,20,8,12,28,13,15,22,8,14,13,10,3,2,1,1,14,7,7,2.46,807,408,399,93,47,46,813,410,403,15,6,9,2,1,1,0,0,0,2,1,1,2,0,2,12,       28,       14,       14,34,15,19,5,9,5,7,78,35,51,4,26,3,28,5,790,25,17,8,2,1,1,5,4,1,29,13,16,34,20,14,2,0,2,47,26,21,40,21,19,58,27,31,125,64,61,16,7,9,214,102,112,187,102,85,8.37,8.46,8.28,452,159,293,244,188,56,445,158,287,7,1,6,317,585,210,31,0,0,344,1,1,0,239,419,41,823,52,0,28,212,33,179,903,113,790,240,212,240,212,212,212,16,12,903,4.26,1.26,208,4,67,145,14,35,163,210,2,209,209,3,150,37,173,18,198,14,197,2,183,112,3,163,86,57,97,8,23,136,195,42,4,183,29,39,2,11,10,28,159,4,3
